date,index,value
2010-12-24,gold,1380
2010-12-27,gold,1382.400024
2010-12-28,gold,1405.199951
2010-12-29,gold,1413.099976
2010-12-30,gold,1405.599976
2010-12-31,gold,1421.099976
2011-01-03,gold,1422.599976
2011-01-04,gold,1378.5
2011-01-05,gold,1373.400024
2011-01-06,gold,1371.400024
2011-01-07,gold,1368.5
2011-01-10,gold,1373.699951
2011-01-11,gold,1384
2011-01-12,gold,1385.699951
2011-01-13,gold,1386.900024
2011-01-14,gold,1360.400024
2011-01-17,gold,1360.400024
2011-01-18,gold,1368.099976
2011-01-19,gold,1370.199951
2011-01-20,gold,1346.5
2011-01-21,gold,1341
2011-01-24,gold,1344.5
2011-01-25,gold,1332.300049
2011-01-26,gold,1333
2011-01-27,gold,1318.400024
2011-01-28,gold,1340.699951
2011-01-31,gold,1333.800049
2011-02-01,gold,1339.599976
2011-02-02,gold,1331.5
2011-02-03,gold,1352.300049
2011-02-04,gold,1348.300049
2011-02-07,gold,1347.599976
2011-02-08,gold,1363.400024
2011-02-09,gold,1364.800049
2011-02-10,gold,1361.900024
2011-02-11,gold,1359.900024
2011-02-14,gold,1364.599976
2011-02-15,gold,1373.599976
2011-02-16,gold,1374.699951
2011-02-17,gold,1384.699951
2011-02-18,gold,1388.199951
2011-02-21,gold,1388.199951
2011-02-22,gold,1400.5
2011-02-23,gold,1413.400024
2011-02-24,gold,1415.300049
2011-02-25,gold,1408.699951
2011-02-28,gold,1409.300049
2011-03-01,gold,1430.699951
2011-03-02,gold,1437.199951
2011-03-03,gold,1416
2011-03-04,gold,1428.199951
2011-03-09,gold,1429.300049
2011-03-10,gold,1412.199951
2011-03-11,gold,1421.5
2011-03-14,gold,1424.599976
2011-03-15,gold,1392.599976
2011-03-16,gold,1396
2011-03-17,gold,1404
2011-03-18,gold,1415.900024
2011-03-21,gold,1426.199951
2011-03-22,gold,1427.5
2011-03-23,gold,1437.900024
2011-03-24,gold,1434.800049
2011-03-25,gold,1426.099976
2011-03-28,gold,1419.800049
2011-03-29,gold,1416
2011-03-30,gold,1423.800049
2011-03-31,gold,1438.900024
2011-04-01,gold,1428.099976
2011-04-04,gold,1432.199951
2011-04-05,gold,1451.800049
2011-04-06,gold,1457.699951
2011-04-07,gold,1458.5
2011-04-08,gold,1473.400024
2011-04-11,gold,1467.400024
2011-04-12,gold,1452.900024
2011-04-13,gold,1454.900024
2011-04-14,gold,1471.699951
2011-04-15,gold,1485.300049
2011-04-18,gold,1492.300049
2011-04-19,gold,1494.5
2011-04-20,gold,1498.300049
2011-04-25,gold,1508.599976
2011-04-26,gold,1503
2011-04-27,gold,1516.699951
2011-04-28,gold,1530.800049
2011-04-29,gold,1556
2011-05-02,gold,1556.699951
2011-05-03,gold,1540.099976
2011-05-04,gold,1514.900024
2011-05-05,gold,1480.900024
2011-05-06,gold,1491.199951
2011-05-09,gold,1502.900024
2011-05-10,gold,1516.599976
2011-05-11,gold,1501.099976
2011-05-12,gold,1506.599976
2011-05-13,gold,1493.400024
2011-05-16,gold,1490.400024
2011-05-17,gold,1479.800049
2011-05-18,gold,1495.599976
2011-05-19,gold,1492.199951
2011-05-20,gold,1508.800049
2011-05-23,gold,1515.300049
2011-05-24,gold,1523.199951
2011-05-25,gold,1526.599976
2011-05-26,gold,1522.800049
2011-05-27,gold,1536.300049
2011-05-30,gold,1536.300049
2011-05-31,gold,1535.900024
2011-06-01,gold,1542.400024
2011-06-02,gold,1532
2011-06-03,gold,1541.699951
2011-06-06,gold,1546.5
2011-06-07,gold,1543.300049
2011-06-08,gold,1538.099976
2011-06-09,gold,1542.099976
2011-06-10,gold,1528.599976
2011-06-13,gold,1515
2011-06-14,gold,1523.800049
2011-06-15,gold,1525.599976
2011-06-16,gold,1529.300049
2011-06-17,gold,1538.599976
2011-06-20,gold,1541.5
2011-06-21,gold,1546
2011-06-22,gold,1552.900024
2011-06-24,gold,1500.5
2011-06-27,gold,1496
2011-06-28,gold,1499.699951
2011-06-29,gold,1509.900024
2011-06-30,gold,1502.300049
2011-07-01,gold,1482.300049
2011-07-04,gold,1482.300049
2011-07-05,gold,1512.300049
2011-07-06,gold,1528.699951
2011-07-07,gold,1530.199951
2011-07-08,gold,1541.199951
2011-07-11,gold,1548.800049
2011-07-12,gold,1561.900024
2011-07-13,gold,1585.199951
2011-07-14,gold,1589
2011-07-15,gold,1589.800049
2011-07-18,gold,1602.099976
2011-07-19,gold,1600.900024
2011-07-20,gold,1596.699951
2011-07-21,gold,1586.800049
2011-07-22,gold,1601.300049
2011-07-25,gold,1612
2011-07-26,gold,1616.599976
2011-07-27,gold,1615
2011-07-28,gold,1613.400024
2011-07-29,gold,1628.300049
2011-08-01,gold,1619
2011-08-02,gold,1641.900024
2011-08-03,gold,1663.400024
2011-08-04,gold,1656.199951
2011-08-05,gold,1648.800049
2011-08-08,gold,1710.199951
2011-08-09,gold,1740
2011-08-10,gold,1781.300049
2011-08-11,gold,1748.800049
2011-08-12,gold,1740.199951
2011-08-15,gold,1755.5
2011-08-16,gold,1782.400024
2011-08-17,gold,1791.199951
2011-08-18,gold,1818.900024
2011-08-19,gold,1848.900024
2011-08-22,gold,1888.699951
2011-08-23,gold,1858.300049
2011-08-24,gold,1754.099976
2011-08-25,gold,1759.800049
2011-08-26,gold,1794.099976
2011-08-29,gold,1788.400024
2011-08-30,gold,1826.699951
2011-08-31,gold,1828.5
2011-09-01,gold,1826
2011-09-02,gold,1873.699951
2011-09-05,gold,1873.699951
2011-09-06,gold,1869.900024
2011-09-08,gold,1854.400024
2011-09-09,gold,1856.400024
2011-09-12,gold,1809.900024
2011-09-13,gold,1826.800049
2011-09-14,gold,1823.5
2011-09-15,gold,1778.5
2011-09-16,gold,1812.099976
2011-09-19,gold,1776.400024
2011-09-20,gold,1806.599976
2011-09-21,gold,1805.5
2011-09-22,gold,1739.199951
2011-09-23,gold,1637.5
2011-09-26,gold,1592.5
2011-09-27,gold,1650.599976
2011-09-28,gold,1616.300049
2011-09-29,gold,1615.5
2011-09-30,gold,1620.400024
2011-10-03,gold,1656
2011-10-04,gold,1614.699951
2011-10-05,gold,1640.300049
2011-10-06,gold,1651.900024
2011-10-07,gold,1634.5
2011-10-10,gold,1669.599976
2011-10-11,gold,1659.699951
2011-10-13,gold,1667.300049
2011-10-14,gold,1681.800049
2011-10-17,gold,1675.5
2011-10-18,gold,1651.699951
2011-10-19,gold,1646
2011-10-20,gold,1611.900024
2011-10-21,gold,1635.099976
2011-10-24,gold,1651.5
2011-10-25,gold,1699.599976
2011-10-26,gold,1722.699951
2011-10-27,gold,1746.699951
2011-10-28,gold,1746.199951
2011-10-31,gold,1724.199951
2011-11-01,gold,1711
2011-11-03,gold,1764.199951
2011-11-04,gold,1755.300049
2011-11-07,gold,1790.300049
2011-11-08,gold,1798.400024
2011-11-09,gold,1790.900024
2011-11-10,gold,1758.900024
2011-11-11,gold,1787.5
2011-11-14,gold,1777.800049
2011-11-16,gold,1773.800049
2011-11-17,gold,1719.800049
2011-11-18,gold,1724.699951
2011-11-21,gold,1678.300049
2011-11-22,gold,1702.199951
2011-11-23,gold,1695.699951
2011-11-24,gold,1695.699951
2011-11-25,gold,1695.699951
2011-11-28,gold,1710.800049
2011-11-29,gold,1713.400024
2011-11-30,gold,1745.5
2011-12-01,gold,1735.300049
2011-12-02,gold,1747
2011-12-05,gold,1730.699951
2011-12-06,gold,1727.900024
2011-12-07,gold,1740.900024
2011-12-08,gold,1709.800049
2011-12-09,gold,1712.800049
2011-12-12,gold,1664.199951
2011-12-13,gold,1659.900024
2011-12-14,gold,1584.300049
2011-12-15,gold,1574.599976
2011-12-16,gold,1595.599976
2011-12-19,gold,1594.400024
2011-12-20,gold,1615.599976
2011-12-21,gold,1611.900024
2011-12-22,gold,1608.900024
2011-12-23,gold,1604.699951
2011-12-26,gold,1604.699951
2011-12-27,gold,1594.199951
2011-12-28,gold,1562.900024
2011-12-29,gold,1539.900024
2011-12-30,gold,1565.800049
2012-01-02,gold,1565.800049
2012-01-03,gold,1599.699951
2012-01-04,gold,1611.900024
2012-01-05,gold,1619.400024
2012-01-06,gold,1616.099976
2012-01-09,gold,1607.5
2012-01-10,gold,1631
2012-01-11,gold,1639.199951
2012-01-12,gold,1647.300049
2012-01-13,gold,1630.400024
2012-01-16,gold,1630.400024
2012-01-17,gold,1655.199951
2012-01-18,gold,1659.5
2012-01-19,gold,1654.099976
2012-01-20,gold,1663.699951
2012-01-23,gold,1678
2012-01-24,gold,1664.199951
2012-01-25,gold,1699.800049
2012-01-26,gold,1726.300049
2012-01-27,gold,1731.800049
2012-01-30,gold,1731
2012-01-31,gold,1737.800049
2012-02-01,gold,1747.099976
2012-02-02,gold,1756.800049
2012-02-03,gold,1737.900024
2012-02-06,gold,1722.800049
2012-02-07,gold,1746.400024
2012-02-08,gold,1729.300049
2012-02-09,gold,1739
2012-02-10,gold,1723.300049
2012-02-13,gold,1723
2012-02-14,gold,1715.900024
2012-02-15,gold,1726.300049
2012-02-16,gold,1726.800049
2012-02-17,gold,1724.5
2012-02-22,gold,1770
2012-02-23,gold,1784.900024
2012-02-24,gold,1775.099976
2012-02-27,gold,1773.599976
2012-02-28,gold,1787
2012-02-29,gold,1709.900024
2012-03-01,gold,1721.099976
2012-03-02,gold,1708.800049
2012-03-05,gold,1703
2012-03-06,gold,1671.400024
2012-03-07,gold,1683.300049
2012-03-08,gold,1698.099976
2012-03-09,gold,1710.900024
2012-03-12,gold,1699.199951
2012-03-13,gold,1693.699951
2012-03-14,gold,1642.5
2012-03-15,gold,1659.099976
2012-03-16,gold,1655.5
2012-03-19,gold,1666.900024
2012-03-20,gold,1646.699951
2012-03-21,gold,1650
2012-03-22,gold,1642.300049
2012-03-23,gold,1662.300049
2012-03-26,gold,1685.5
2012-03-27,gold,1684.800049
2012-03-28,gold,1657.900024
2012-03-29,gold,1652.199951
2012-03-30,gold,1669.300049
2012-04-02,gold,1677.5
2012-04-03,gold,1670
2012-04-04,gold,1612.300049
2012-04-05,gold,1628.5
2012-04-09,gold,1642.5
2012-04-10,gold,1659.5
2012-04-11,gold,1659
2012-04-12,gold,1679.5
2012-04-13,gold,1659.099976
2012-04-16,gold,1648.699951
2012-04-17,gold,1650.300049
2012-04-18,gold,1638.800049
2012-04-19,gold,1640.599976
2012-04-20,gold,1642.099976
2012-04-23,gold,1631.900024
2012-04-24,gold,1643
2012-04-25,gold,1641.400024
2012-04-26,gold,1659.599976
2012-04-27,gold,1664
2012-04-30,gold,1663.400024
2012-05-02,gold,1653.400024
2012-05-03,gold,1634.199951
2012-05-04,gold,1644.699951
2012-05-07,gold,1638.599976
2012-05-08,gold,1604
2012-05-09,gold,1593.699951
2012-05-10,gold,1595.099976
2012-05-11,gold,1583.599976
2012-05-14,gold,1560.599976
2012-05-15,gold,1556.800049
2012-05-16,gold,1536.199951
2012-05-17,gold,1574.5
2012-05-18,gold,1591.599976
2012-05-21,gold,1588.400024
2012-05-22,gold,1576.300049
2012-05-23,gold,1548.099976
2012-05-24,gold,1557.300049
2012-05-25,gold,1568.800049
2012-05-28,gold,1568.800049
2012-05-29,gold,1548.599976
2012-05-30,gold,1563.400024
2012-05-31,gold,1562.599976
2012-06-01,gold,1620.5
2012-06-04,gold,1612.199951
2012-06-05,gold,1615.199951
2012-06-06,gold,1632.800049
2012-06-08,gold,1590.099976
2012-06-11,gold,1595.5
2012-06-12,gold,1612.699951
2012-06-13,gold,1618.099976
2012-06-14,gold,1618.400024
2012-06-15,gold,1627
2012-06-18,gold,1625.699951
2012-06-19,gold,1622.199951
2012-06-20,gold,1614.800049
2012-06-21,gold,1564.5
2012-06-22,gold,1566
2012-06-25,gold,1587.5
2012-06-26,gold,1574
2012-06-27,gold,1577.5
2012-06-28,gold,1549.699951
2012-06-29,gold,1603.5
2012-07-02,gold,1597.199951
2012-07-03,gold,1597.199951
2012-07-04,gold,1597.199951
2012-07-05,gold,1608.900024
2012-07-06,gold,1578.400024
2012-07-09,gold,1588.599976
2012-07-10,gold,1579.300049
2012-07-11,gold,1575.199951
2012-07-12,gold,1564.900024
2012-07-13,gold,1591.599976
2012-07-16,gold,1591.199951
2012-07-17,gold,1589.099976
2012-07-18,gold,1570.400024
2012-07-19,gold,1580.099976
2012-07-20,gold,1582.5
2012-07-23,gold,1577.099976
2012-07-24,gold,1576
2012-07-25,gold,1608
2012-07-26,gold,1615
2012-07-27,gold,1617.900024
2012-07-30,gold,1619.699951
2012-07-31,gold,1610.5
2012-08-01,gold,1603.699951
2012-08-02,gold,1587.400024
2012-08-03,gold,1606
2012-08-06,gold,1612.900024
2012-08-07,gold,1609.699951
2012-08-08,gold,1612.900024
2012-08-09,gold,1617.099976
2012-08-10,gold,1619.699951
2012-08-13,gold,1609.599976
2012-08-14,gold,1599.400024
2012-08-15,gold,1603.699951
2012-08-16,gold,1616.099976
2012-08-17,gold,1616.300049
2012-08-20,gold,1620.099976
2012-08-21,gold,1639.900024
2012-08-22,gold,1637.400024
2012-08-23,gold,1669.599976
2012-08-24,gold,1669.800049
2012-08-27,gold,1672.400024
2012-08-28,gold,1666.5
2012-08-29,gold,1659.800049
2012-08-30,gold,1653.5
2012-08-31,gold,1684.599976
2012-09-03,gold,1684.599976
2012-09-04,gold,1692.900024
2012-09-05,gold,1690.800049
2012-09-06,gold,1702.599976
2012-09-10,gold,1728.699951
2012-09-11,gold,1731.800049
2012-09-12,gold,1730.599976
2012-09-13,gold,1769.099976
2012-09-14,gold,1769.800049
2012-09-17,gold,1767.699951
2012-09-18,gold,1768.400024
2012-09-19,gold,1769
2012-09-20,gold,1767.699951
2012-09-21,gold,1775.5
2012-09-24,gold,1762.099976
2012-09-25,gold,1763.800049
2012-09-26,gold,1750.599976
2012-09-27,gold,1777.599976
2012-09-28,gold,1771.099976
2012-10-01,gold,1780.5
2012-10-02,gold,1772.699951
2012-10-03,gold,1777.300049
2012-10-04,gold,1794.099976
2012-10-05,gold,1778.599976
2012-10-08,gold,1773.5
2012-10-09,gold,1763
2012-10-10,gold,1763.199951
2012-10-11,gold,1768.800049
2012-10-15,gold,1736
2012-10-16,gold,1744.699951
2012-10-17,gold,1751.5
2012-10-18,gold,1743.300049
2012-10-19,gold,1722.800049
2012-10-22,gold,1725.099976
2012-10-23,gold,1708.300049
2012-10-24,gold,1700.5
2012-10-25,gold,1712
2012-10-26,gold,1710.900024
2012-10-29,gold,1710.900024
2012-10-30,gold,1710.900024
2012-10-31,gold,1717.5
2012-11-01,gold,1714.099976
2012-11-05,gold,1682.199951
2012-11-06,gold,1714.099976
2012-11-07,gold,1713.199951
2012-11-08,gold,1725.400024
2012-11-09,gold,1730.300049
2012-11-12,gold,1730.300049
2012-11-13,gold,1724.199951
2012-11-14,gold,1729.5
2012-11-16,gold,1714.300049
2012-11-19,gold,1734
2012-11-20,gold,1723.199951
2012-11-21,gold,1727.900024
2012-11-22,gold,1727.900024
2012-11-23,gold,1727.900024
2012-11-26,gold,1749.5
2012-11-27,gold,1742.199951
2012-11-28,gold,1716.5
2012-11-29,gold,1727.199951
2012-11-30,gold,1710.900024
2012-12-03,gold,1719.599976
2012-12-04,gold,1694.400024
2012-12-05,gold,1692.400024
2012-12-06,gold,1700.300049
2012-12-07,gold,1704
2012-12-10,gold,1713
2012-12-11,gold,1708.199951
2012-12-12,gold,1716.599976
2012-12-13,gold,1695.599976
2012-12-14,gold,1695.800049
2012-12-17,gold,1697
2012-12-18,gold,1669.5
2012-12-19,gold,1666.5
2012-12-20,gold,1644.900024
2012-12-21,gold,1659.099976
2012-12-24,gold,1659.099976
2012-12-26,gold,1659.800049
2012-12-27,gold,1662.599976
2012-12-28,gold,1654.900024
2012-12-31,gold,1674.800049
2013-01-02,gold,1687.900024
2013-01-03,gold,1673.699951
2013-01-04,gold,1648.099976
2013-01-07,gold,1645.5
2013-01-08,gold,1661.5
2013-01-09,gold,1654.800049
2013-01-10,gold,1677.300049
2013-01-11,gold,1660
2013-01-14,gold,1668.900024
2013-01-15,gold,1683.400024
2013-01-16,gold,1682.699951
2013-01-17,gold,1690.400024
2013-01-18,gold,1686.599976
2013-01-21,gold,1686.599976
2013-01-22,gold,1692.800049
2013-01-23,gold,1686.300049
2013-01-24,gold,1669.5
2013-01-25,gold,1656.400024
2013-01-28,gold,1652.400024
2013-01-29,gold,1660.699951
2013-01-30,gold,1679.900024
2013-01-31,gold,1660.599976
2013-02-01,gold,1669.400024
2013-02-04,gold,1675.300049
2013-02-05,gold,1672.400024
2013-02-06,gold,1677.699951
2013-02-07,gold,1670.400024
2013-02-08,gold,1666
2013-02-13,gold,1644.199951
2013-02-14,gold,1634.699951
2013-02-15,gold,1608.800049
2013-02-18,gold,1608.800049
2013-02-19,gold,1603.599976
2013-02-20,gold,1577.599976
2013-02-21,gold,1578.199951
2013-02-22,gold,1572.400024
2013-02-25,gold,1586.199951
2013-02-26,gold,1615.199951
2013-02-27,gold,1595.199951
2013-02-28,gold,1577.699951
2013-03-01,gold,1571.900024
2013-03-04,gold,1572.099976
2013-03-05,gold,1574.599976
2013-03-06,gold,1574.599976
2013-03-07,gold,1574.800049
2013-03-08,gold,1576.599976
2013-03-11,gold,1577.800049
2013-03-12,gold,1591.5
2013-03-13,gold,1588.300049
2013-03-14,gold,1590.599976
2013-03-15,gold,1592.5
2013-03-18,gold,1604.599976
2013-03-19,gold,1611.300049
2013-03-20,gold,1607.5
2013-03-21,gold,1613.800049
2013-03-22,gold,1606.199951
2013-03-25,gold,1604.599976
2013-03-26,gold,1595.800049
2013-03-27,gold,1606.199951
2013-03-28,gold,1594.800049
2013-04-01,gold,1600
2013-04-02,gold,1575.099976
2013-04-03,gold,1552.800049
2013-04-04,gold,1551.800049
2013-04-05,gold,1575.400024
2013-04-08,gold,1572
2013-04-09,gold,1586.199951
2013-04-10,gold,1558.300049
2013-04-11,gold,1564.300049
2013-04-12,gold,1501
2013-04-15,gold,1360.599976
2013-04-16,gold,1386.800049
2013-04-17,gold,1382.199951
2013-04-18,gold,1392
2013-04-19,gold,1395.300049
2013-04-22,gold,1421
2013-04-23,gold,1408.599976
2013-04-24,gold,1423.400024
2013-04-25,gold,1461.800049
2013-04-26,gold,1453.599976
2013-04-29,gold,1467.400024
2013-04-30,gold,1472.199951
2013-05-02,gold,1467.699951
2013-05-03,gold,1464.300049
2013-05-06,gold,1468.099976
2013-05-07,gold,1449
2013-05-08,gold,1473.900024
2013-05-09,gold,1468.800049
2013-05-10,gold,1436.800049
2013-05-13,gold,1434.5
2013-05-14,gold,1424.699951
2013-05-15,gold,1396.5
2013-05-16,gold,1387.099976
2013-05-17,gold,1364.900024
2013-05-20,gold,1384.300049
2013-05-21,gold,1377.800049
2013-05-22,gold,1367.599976
2013-05-23,gold,1392
2013-05-24,gold,1386.800049
2013-05-27,gold,1386.800049
2013-05-28,gold,1379.099976
2013-05-29,gold,1391.300049
2013-05-31,gold,1392.599976
2013-06-03,gold,1411.699951
2013-06-04,gold,1397.099976
2013-06-05,gold,1398.400024
2013-06-06,gold,1415.699951
2013-06-07,gold,1383
2013-06-10,gold,1386.199951
2013-06-11,gold,1377
2013-06-12,gold,1391.800049
2013-06-13,gold,1377.599976
2013-06-14,gold,1387.300049
2013-06-17,gold,1382.800049
2013-06-18,gold,1366.599976
2013-06-19,gold,1373.599976
2013-06-20,gold,1285.900024
2013-06-21,gold,1291.599976
2013-06-24,gold,1276.800049
2013-06-25,gold,1274.800049
2013-06-26,gold,1229.599976
2013-06-27,gold,1211.400024
2013-06-28,gold,1223.800049
2013-07-01,gold,1255.900024
2013-07-02,gold,1243.599976
2013-07-03,gold,1243.599976
2013-07-04,gold,1243.599976
2013-07-05,gold,1212.900024
2013-07-08,gold,1234.900024
2013-07-09,gold,1245.900024
2013-07-10,gold,1247.400024
2013-07-11,gold,1280.099976
2013-07-12,gold,1277.800049
2013-07-15,gold,1283.800049
2013-07-16,gold,1290.800049
2013-07-17,gold,1277.900024
2013-07-18,gold,1284.599976
2013-07-19,gold,1293.300049
2013-07-22,gold,1336.400024
2013-07-23,gold,1335.099976
2013-07-24,gold,1319.699951
2013-07-25,gold,1329
2013-07-26,gold,1321.699951
2013-07-29,gold,1328.400024
2013-07-30,gold,1324
2013-07-31,gold,1312.400024
2013-08-01,gold,1311
2013-08-02,gold,1310.599976
2013-08-05,gold,1302.599976
2013-08-06,gold,1283.199951
2013-08-07,gold,1286.099976
2013-08-08,gold,1310.699951
2013-08-09,gold,1312.900024
2013-08-12,gold,1334.699951
2013-08-13,gold,1321.199951
2013-08-14,gold,1334
2013-08-15,gold,1361.599976
2013-08-16,gold,1371.699951
2013-08-19,gold,1366.199951
2013-08-20,gold,1373.099976
2013-08-21,gold,1370.599976
2013-08-22,gold,1371.199951
2013-08-23,gold,1395.699951
2013-08-26,gold,1393
2013-08-27,gold,1420.599976
2013-08-28,gold,1419
2013-08-29,gold,1412.900024
2013-08-30,gold,1396.099976
2013-09-02,gold,1396.099976
2013-09-03,gold,1412
2013-09-04,gold,1389.900024
2013-09-05,gold,1373.099976
2013-09-06,gold,1386.699951
2013-09-09,gold,1386.800049
2013-09-10,gold,1364.099976
2013-09-11,gold,1363.900024
2013-09-12,gold,1330.400024
2013-09-13,gold,1308.400024
2013-09-16,gold,1317.900024
2013-09-17,gold,1309.5
2013-09-18,gold,1307.800049
2013-09-19,gold,1369.400024
2013-09-20,gold,1332.5
2013-09-23,gold,1326.900024
2013-09-24,gold,1316
2013-09-25,gold,1335.900024
2013-09-26,gold,1323.599976
2013-09-27,gold,1338.400024
2013-09-30,gold,1326.5
2013-10-01,gold,1286
2013-10-02,gold,1320.599976
2013-10-03,gold,1317.400024
2013-10-04,gold,1309.699951
2013-10-07,gold,1324.800049
2013-10-08,gold,1324.199951
2013-10-09,gold,1306.900024
2013-10-10,gold,1296.599976
2013-10-11,gold,1268
2013-10-14,gold,1276.400024
2013-10-15,gold,1273
2013-10-16,gold,1282
2013-10-17,gold,1322.699951
2013-10-18,gold,1314.400024
2013-10-21,gold,1315.699951
2013-10-22,gold,1342.5
2013-10-23,gold,1333.900024
2013-10-24,gold,1350.199951
2013-10-25,gold,1352.400024
2013-10-28,gold,1352
2013-10-29,gold,1345.199951
2013-10-30,gold,1349
2013-10-31,gold,1323.599976
2013-11-01,gold,1313.099976
2013-11-04,gold,1314.599976
2013-11-05,gold,1308
2013-11-06,gold,1317.699951
2013-11-07,gold,1308.400024
2013-11-08,gold,1284.5
2013-11-11,gold,1281
2013-11-12,gold,1271.099976
2013-11-13,gold,1268.300049
2013-11-14,gold,1286.199951
2013-11-18,gold,1272.199951
2013-11-19,gold,1273.400024
2013-11-20,gold,1257.900024
2013-11-21,gold,1243.5
2013-11-22,gold,1244
2013-11-25,gold,1241.099976
2013-11-26,gold,1241.400024
2013-11-27,gold,1237.800049
2013-11-28,gold,1237.800049
2013-11-29,gold,1237.800049
2013-12-02,gold,1222.300049
2013-12-03,gold,1221.699951
2013-12-04,gold,1248.199951
2013-12-05,gold,1233.199951
2013-12-06,gold,1230.300049
2013-12-09,gold,1235.300049
2013-12-10,gold,1262.400024
2013-12-11,gold,1258.5
2013-12-12,gold,1226
2013-12-13,gold,1235.699951
2013-12-16,gold,1245.5
2013-12-17,gold,1231.199951
2013-12-18,gold,1236.099976
2013-12-19,gold,1195
2013-12-20,gold,1205.099976
2013-12-23,gold,1198.400024
2013-12-24,gold,1198.400024
2013-12-26,gold,1214.099976
2013-12-27,gold,1216.099976
2013-12-30,gold,1203.099976
2013-12-31,gold,1201.900024
2014-01-02,gold,1225
2014-01-03,gold,1238.400024
2014-01-06,gold,1237.800049
2014-01-07,gold,1229.400024
2014-01-08,gold,1225.300049
2014-01-09,gold,1229.300049
2014-01-10,gold,1246.699951
2014-01-13,gold,1250.900024
2014-01-14,gold,1245.199951
2014-01-15,gold,1238.099976
2014-01-16,gold,1240
2014-01-17,gold,1251.699951
2014-01-20,gold,1251.699951
2014-01-21,gold,1242.300049
2014-01-22,gold,1239
2014-01-23,gold,1262.599976
2014-01-24,gold,1264.5
2014-01-27,gold,1263.599976
2014-01-28,gold,1251
2014-01-29,gold,1262.199951
2014-01-30,gold,1242.199951
2014-01-31,gold,1240.099976
2014-02-03,gold,1260.400024
2014-02-04,gold,1251.699951
2014-02-05,gold,1257.300049
2014-02-06,gold,1257.599976
2014-02-07,gold,1263.300049
2014-02-10,gold,1274.800049
2014-02-11,gold,1290.099976
2014-02-12,gold,1295.300049
2014-02-13,gold,1300.400024
2014-02-14,gold,1319
2014-02-17,gold,1319
2014-02-18,gold,1324.699951
2014-02-19,gold,1320.599976
2014-02-20,gold,1317.099976
2014-02-21,gold,1323.900024
2014-02-24,gold,1338.300049
2014-02-25,gold,1343
2014-02-26,gold,1328.199951
2014-02-27,gold,1331.599976
2014-02-28,gold,1321.400024
2014-03-05,gold,1340.199951
2014-03-06,gold,1351.699951
2014-03-07,gold,1338.099976
2014-03-10,gold,1341.400024
2014-03-11,gold,1346.5
2014-03-12,gold,1370.300049
2014-03-13,gold,1372.199951
2014-03-14,gold,1379
2014-03-17,gold,1372.900024
2014-03-18,gold,1359
2014-03-19,gold,1341.400024
2014-03-20,gold,1330.5
2014-03-21,gold,1336
2014-03-24,gold,1311.199951
2014-03-25,gold,1311.400024
2014-03-26,gold,1303.400024
2014-03-27,gold,1294.699951
2014-03-28,gold,1293.800049
2014-03-31,gold,1283.400024
2014-04-01,gold,1279.599976
2014-04-02,gold,1290.5
2014-04-03,gold,1284.400024
2014-04-04,gold,1303.199951
2014-04-07,gold,1298
2014-04-08,gold,1308.699951
2014-04-09,gold,1305.5
2014-04-10,gold,1320.099976
2014-04-11,gold,1318.699951
2014-04-14,gold,1327.199951
2014-04-15,gold,1300
2014-04-16,gold,1303.099976
2014-04-17,gold,1293.400024
2014-04-22,gold,1280.599976
2014-04-23,gold,1284.199951
2014-04-24,gold,1290.5
2014-04-25,gold,1300.699951
2014-04-28,gold,1298.900024
2014-04-29,gold,1296
2014-04-30,gold,1295.599976
2014-05-02,gold,1302.599976
2014-05-05,gold,1309
2014-05-06,gold,1308.300049
2014-05-07,gold,1288.599976
2014-05-08,gold,1287.400024
2014-05-09,gold,1287.300049
2014-05-12,gold,1295.599976
2014-05-13,gold,1294.599976
2014-05-14,gold,1305.699951
2014-05-15,gold,1293.5
2014-05-16,gold,1293.300049
2014-05-19,gold,1293.699951
2014-05-20,gold,1294.5
2014-05-21,gold,1288
2014-05-22,gold,1294.900024
2014-05-23,gold,1291.599976
2014-05-26,gold,1291.599976
2014-05-27,gold,1265.400024
2014-05-28,gold,1259.300049
2014-05-29,gold,1256.300049
2014-05-30,gold,1245.599976
2014-06-02,gold,1243.699951
2014-06-03,gold,1244.300049
2014-06-04,gold,1244
2014-06-05,gold,1253
2014-06-06,gold,1252.099976
2014-06-09,gold,1253.5
2014-06-10,gold,1259.800049
2014-06-11,gold,1260.800049
2014-06-12,gold,1273.599976
2014-06-13,gold,1273.699951
2014-06-16,gold,1274.900024
2014-06-17,gold,1271.699951
2014-06-18,gold,1272.400024
2014-06-20,gold,1316.199951
2014-06-23,gold,1318
2014-06-24,gold,1320.900024
2014-06-25,gold,1322.199951
2014-06-26,gold,1316.099976
2014-06-27,gold,1319
2014-06-30,gold,1321.800049
2014-07-01,gold,1326.400024
2014-07-02,gold,1330.699951
2014-07-03,gold,1330.699951
2014-07-04,gold,1330.699951
2014-07-07,gold,1316.5
2014-07-08,gold,1316
2014-07-09,gold,1323.800049
2014-07-10,gold,1338.699951
2014-07-11,gold,1337
2014-07-14,gold,1306.300049
2014-07-15,gold,1296.900024
2014-07-16,gold,1299.599976
2014-07-17,gold,1316.699951
2014-07-18,gold,1309.199951
2014-07-21,gold,1313.699951
2014-07-22,gold,1306.099976
